participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_835,35.0,Female,White or Caucasian,English,Doctorate degree,50.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,6,0.0,28,4.01,2.67,2.6,4.0,3.0,5.0,4.0,2.0,3.5,5.0,3.0,2.0,2.5,2.0,3.0,4.5,3.5,3.0,3.11,3.5
p_836,24.0,Female,White or Caucasian,English,Master’s degree,4.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,7,0.0,12,4.625,5.67,5.4,5.33,4.5,5.5,4.5,5.0,3.5,1.5,5.5,4.0,5.0,5.0,5.0,5.0,4.5,5.5,2.11,3.0
p_837,32.0,Male,White or Caucasian,English,"Some college credit, no degree",0.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,1.0,40,4.91,1.0,3.2,2.33,3.5,2.5,4.0,4.0,4.0,3.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,1.78,3.5
p_838,34.0,Male,White or Caucasian,English,Master’s degree,0.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,6,0.0,14,6.3100000000000005,1.0,1.8,3.67,5.0,1.5,5.0,3.0,5.0,1.5,5.0,3.5,4.0,5.0,5.5,3.0,4.0,2.5,1.0,1.17
p_839,35.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,relatedness_3,relatedness,Self-Determination Theory,6,0.0,16,5.225,2.33,4.2,4.67,5.0,4.0,4.5,3.0,2.5,4.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,2.5,2.0,4.33
p_840,25.0,Male,White or Caucasian,english,Bachelor’s degree,2000.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,8,1.0,10,6.49,7.0,6.6,7.0,7.0,5.0,6.5,1.0,7.0,1.0,7.0,6.5,7.0,7.0,6.5,6.5,7.0,7.0,1.0,3.83
p_841,35.0,Male,Mixed,English,Professional degree,4.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,3,0.0,20,4.55,1.33,1.2,3.67,4.5,4.5,4.5,3.5,2.0,3.5,4.0,1.0,1.0,2.5,2.5,3.0,1.0,1.0,3.33,4.0
p_842,21.0,Female,Asian / Pacific Islander,Urdu,Bachelor’s degree,1.0,autonomy_3,autonomy,Self-Determination Theory,9,0.0,4,6.175,5.0,3.8,5.0,6.5,4.5,2.5,6.5,3.0,5.0,4.5,5.0,4.5,5.0,5.0,4.0,5.0,4.5,3.89,5.67
p_844,35.0,Female,White or Caucasian,English,"Some college credit, no degree",100.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,6,0.71,32,6.4399999999999995,3.0,5.2,6.0,5.5,1.5,5.5,2.0,5.5,1.0,5.0,4.0,5.5,6.0,4.5,4.0,3.0,2.5,1.0,4.0
p_845,30.0,Male,White or Caucasian,English,Bachelor’s degree,1000.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,8,1.0,18,5.525,5.33,6.2,5.33,5.5,1.5,5.5,3.5,6.0,2.0,6.0,6.0,6.5,6.0,6.5,5.0,4.5,6.5,1.44,2.17
p_846,35.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,social_sanctions_1,social_sanctions,Social Norms Theory,4,0.75,16,5.625,2.0,1.8,3.67,5.0,3.5,4.5,4.0,4.5,2.0,4.5,2.5,5.0,4.0,5.0,4.5,3.5,4.0,2.0,4.0
p_847,29.0,Female,Black or African American,ENGLISH,Master’s degree,23.0,dissonance_arousal_1,dissonance_arousal,Cognitive Dissonance Theory,7,0.33,8,5.25,5.33,5.8,6.0,5.5,4.0,5.5,2.0,4.5,2.0,5.5,5.5,5.5,5.5,6.0,6.0,6.0,5.5,2.0,5.33
p_848,19.0,Female,Middle Eastern,English,"Some college credit, no degree",50.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,14,6.5,6.0,7.0,5.67,5.5,2.5,4.0,3.5,3.5,1.0,5.5,6.5,6.5,7.0,6.0,6.5,2.0,6.0,1.33,4.83
p_849,25.0,Male,Black or African American,english,Bachelor’s degree,20.0,social_sanctions_1,social_sanctions,Social Norms Theory,7,0.0,28,4.9399999999999995,2.67,4.0,5.33,5.0,2.5,6.5,3.0,5.0,3.5,4.0,4.5,4.0,3.5,3.5,3.5,3.5,2.5,2.0,2.67
p_850,23.0,Non-binary,Asian / Pacific Islander,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,competence_3,competence,Self-Determination Theory,4,0.0,34,5.04,1.0,1.2,3.67,7.0,1.0,3.5,2.0,2.5,5.5,1.5,1.0,1.0,1.0,2.5,2.5,1.0,1.0,1.44,5.67
p_851,32.0,Female,White or Caucasian,English,Trade/technical/vocational training,0.0,social_sanctions_2,social_sanctions,Social Norms Theory,8,0.0,38,5.5,6.0,5.8,7.0,5.5,2.5,4.5,2.0,3.5,1.5,5.0,4.5,4.5,4.5,4.5,3.5,2.5,5.0,1.56,3.0
p_852,34.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,20,6.140000000000001,2.33,5.0,5.33,3.0,4.5,4.0,2.0,5.0,1.0,4.5,4.5,5.0,2.5,4.5,4.5,1.5,1.5,1.89,4.83
p_853,31.0,Non-binary,White or Caucasian,english,"Some college credit, no degree",0.0,injunctive_norms_2,injunctive_norms,Social Norms Theory,6,1.0,28,3.025,2.67,2.4,3.67,3.0,4.5,3.5,4.0,2.5,4.0,4.5,3.0,3.5,4.0,4.5,3.5,3.5,3.0,3.78,4.33
p_854,31.0,Female,White or Caucasian,english,Trade/technical/vocational training,1.0,self_concept_3,self_concept,Cognitive Dissonance Theory,2,0.0,10,5.34,4.67,4.2,5.67,5.0,2.0,1.5,3.0,3.5,4.0,1.5,4.0,3.0,4.5,6.5,5.0,4.5,1.5,1.67,3.5
p_855,30.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",3.0,control,control,No Theory,6,0.0,0,3.05,2.0,2.6,4.67,2.5,6.0,2.0,6.0,2.0,4.5,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.44,3.67
p_856,34.0,Male,White or Caucasian,English,Associate degree,0.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,2,0.0,6,5.75,3.33,5.6,6.33,5.0,3.0,3.5,3.0,4.5,2.0,3.0,4.5,6.0,5.0,5.0,3.5,3.0,3.5,1.67,2.67
p_857,19.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,0.0,36,6.175,6.0,6.2,4.67,6.0,3.5,5.5,3.0,4.0,4.5,6.0,5.0,5.0,5.0,5.5,6.0,5.0,5.5,1.89,4.5
p_858,28.0,Female,White or Caucasian,English,Trade/technical/vocational training,3.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,8,0.36,26,5.76,2.0,2.0,4.0,5.5,1.5,6.5,1.5,3.0,1.5,6.5,3.5,6.0,6.0,6.0,5.5,4.0,5.0,1.11,3.67
p_859,24.0,Male,Indian,English,"Some college credit, no degree",50.0,social_sanctions_1,social_sanctions,Social Norms Theory,4,0.0,8,5.475,3.67,5.8,5.67,6.0,5.5,4.0,3.5,4.5,3.5,6.0,6.0,6.0,6.0,5.5,5.0,5.0,5.0,2.67,6.0
p_861,32.0,Female,White or Caucasian,Albanian,Master’s degree,100.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,1,0.0,6,2.8899999999999997,1.0,1.0,3.33,3.0,5.5,2.5,6.5,4.0,2.5,1.0,1.0,1.0,1.0,3.0,3.0,2.5,5.0,2.78,1.0
p_862,29.0,Female,White or Caucasian,English,Trade/technical/vocational training,10.0,cognitive_inconsistency_1,cognitive_inconsistency,Cognitive Dissonance Theory,3,0.67,12,5.34,4.33,4.0,4.33,6.5,3.0,4.5,4.5,3.0,2.5,3.0,3.0,5.0,4.5,3.5,4.0,2.0,3.5,2.22,3.83
p_863,35.0,Prefer not to answer,Asian / Pacific Islander,chinese,Bachelor’s degree,30.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,5,0.0,0,5.21,5.33,5.4,5.33,5.5,5.0,4.5,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.0,5.5,5.5,4.44,5.67
p_864,25.0,Female,White or Caucasian,English,Bachelor’s degree,3.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,4,0.0,6,5.359999999999999,5.0,3.0,3.0,5.5,5.5,5.0,4.5,4.0,3.0,5.0,3.0,5.0,4.0,5.0,5.5,5.0,5.0,2.56,3.83
p_865,31.0,Male,White or Caucasian,English,Bachelor’s degree,25.0,competence_3,competence,Self-Determination Theory,7,0.0,12,6.21,6.0,4.2,5.0,6.0,3.5,4.0,2.5,4.5,6.0,3.5,2.0,3.5,3.5,5.5,4.0,3.5,5.0,1.33,6.17
p_866,34.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,self_concept_2,self_concept,Cognitive Dissonance Theory,4,0.0,16,5.1,2.0,3.0,3.0,5.5,2.5,5.0,2.0,4.0,2.0,4.5,2.5,3.5,3.0,5.0,5.0,3.0,3.5,1.11,3.67
p_867,25.0,Female,White or Caucasian,English,Master’s degree,0.0,autonomy_1,autonomy,Self-Determination Theory,2,0.0,20,6.6899999999999995,2.0,3.6,4.0,7.0,1.5,5.0,1.5,4.5,1.0,5.0,3.0,4.5,3.5,6.0,4.5,1.5,2.5,1.67,4.5
p_868,31.0,Male,Black or African American,English,Bachelor’s degree,6.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,10,0.0,2,6.25,7.0,7.0,7.0,7.0,1.5,7.0,1.0,7.0,4.0,7.0,7.0,7.0,6.5,7.0,7.0,7.0,7.0,1.33,5.83
p_869,35.0,Male,Black or African American,Yoruba,Bachelor’s degree,10.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,7,0.0,24,4.8100000000000005,3.33,3.4,5.67,4.0,1.0,7.0,1.5,3.0,1.0,7.0,5.0,7.0,4.0,6.0,4.5,6.0,1.5,1.11,4.83
p_870,32.0,Male,Black or African American,english,Master’s degree,12.0,control,control,No Theory,9,1.0,14,5.875,1.0,4.0,5.33,6.5,5.5,4.0,6.5,5.0,1.0,6.5,4.0,5.5,4.5,6.0,6.0,5.0,4.0,1.0,3.17
p_871,25.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,6,0.33,46,3.75,1.0,1.0,2.67,4.5,3.0,4.0,3.5,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.5,3.5,3.0,2.67,4.17
p_872,26.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,competence_2,competence,Self-Determination Theory,3,1.0,24,5.525,4.33,5.0,5.0,5.5,3.0,3.5,2.5,4.5,2.0,3.5,5.0,5.0,4.0,5.5,5.5,4.5,5.0,1.56,4.67
p_873,34.0,Male,White or Caucasian,English,"Some college credit, no degree",0.0,control,control,No Theory,8,1.0,52,6.0600000000000005,1.0,1.6,4.0,4.0,3.5,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.33,4.83
p_874,35.0,Male,White or Caucasian,english,"Some college credit, no degree",20.0,autonomy_1,autonomy,Self-Determination Theory,6,0.6,14,5.09,3.0,3.4,3.33,4.0,4.0,5.0,3.0,4.5,3.0,4.5,3.0,3.0,3.0,5.0,4.5,4.5,4.5,2.0,4.83
p_875,33.0,Female,White or Caucasian,English,Master’s degree,10.0,dissonance_reduction_1,dissonance_reduction,Cognitive Dissonance Theory,3,0.0,10,5.775,3.67,5.0,5.0,5.5,3.0,4.5,1.5,3.5,2.0,5.0,5.5,6.0,6.0,5.0,4.0,3.5,3.5,1.67,5.0
p_876,20.0,Male,Asian / Pacific Islander,English,"Some college credit, no degree",5.0,relatedness_1,relatedness,Self-Determination Theory,7,1.0,12,4.9399999999999995,3.33,3.4,3.33,5.5,4.0,4.5,4.0,4.5,2.5,3.0,3.5,3.5,4.0,3.5,3.5,3.0,2.5,1.78,3.5
p_877,25.0,Female,White or Caucasian,English,Bachelor’s degree,10.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,6,0.0,20,5.025,4.0,6.0,7.0,4.5,5.0,5.5,3.5,4.0,1.0,5.5,3.5,6.0,6.0,4.5,5.0,3.0,6.0,1.78,6.0
p_878,29.0,Female,Turkish Cypriot,English and Turkish,Bachelor’s degree,100.0,social_sanctions_1,social_sanctions,Social Norms Theory,6,0.33,12,5.5,2.0,3.8,6.0,5.5,3.0,4.5,3.5,3.5,2.0,5.0,2.0,5.0,2.0,6.0,4.0,2.0,4.0,2.0,2.17
p_879,35.0,Male,White or Caucasian,English,Bachelor’s degree,250.0,competence_3,competence,Self-Determination Theory,3,0.0,18,6.1899999999999995,3.0,4.0,4.67,6.5,2.5,4.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,4.5,5.5,4.0,5.5,1.11,4.0
p_880,22.0,Female,Black or African American,English,Bachelor’s degree,10.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,10,1.0,30,7.0,7.0,7.0,7.0,7.0,1.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,5.33
p_881,31.0,Male,White or Caucasian,English,Doctorate degree,0.0,injunctive_norms_3,injunctive_norms,Social Norms Theory,6,0.0,14,6.09,5.33,6.2,4.33,6.0,3.0,5.5,3.0,3.5,4.0,4.5,2.5,5.0,5.0,5.0,5.0,3.5,3.5,1.33,4.33
p_882,28.0,Female,White or Caucasian,English,Master’s degree,0.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,5,0.33,2,5.46,3.67,5.4,6.33,4.5,2.5,4.0,3.5,4.5,2.0,5.0,3.0,5.0,5.5,6.0,5.0,4.0,4.0,1.33,5.17
p_883,35.0,Female,Asian / Pacific Islander,bangla,Bachelor’s degree,50.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,7,0.0,8,5.85,1.67,3.2,4.67,6.5,1.5,5.0,3.0,2.5,3.0,5.0,3.0,2.5,1.0,3.5,4.0,2.5,2.5,1.78,4.67
p_884,30.0,Female,White or Caucasian,English,Bachelor’s degree,4.0,self_concept_2,self_concept,Cognitive Dissonance Theory,5,0.0,28,7.0,6.67,7.0,6.33,6.5,2.0,6.0,2.0,5.0,4.0,5.5,6.0,5.0,6.0,7.0,5.5,3.5,3.0,1.56,5.83
p_885,23.0,Female,Asian / Pacific Islander,"mandarin, english, taiwanese",Bachelor’s degree,3.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,3,0.0,8,5.425,4.67,1.6,3.33,3.5,6.5,1.5,7.0,2.0,5.5,1.5,1.0,1.0,1.0,2.5,1.0,1.0,1.0,1.89,3.17
p_886,35.0,Male,White or Caucasian,English,Bachelor’s degree,147.0,competence_1,competence,Self-Determination Theory,6,0.0,14,5.91,1.0,2.8,2.67,7.0,2.0,4.5,2.5,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.5,1.5,1.0,1.0,5.0
p_887,19.0,Female,Asian / Pacific Islander,"English, Bengali",Bachelor’s degree,10.0,relatedness_3,relatedness,Self-Determination Theory,5,0.0,14,6.7,4.0,4.4,2.67,5.0,5.5,4.0,4.5,4.5,3.0,5.5,3.0,4.5,5.0,5.0,5.0,4.0,3.0,1.44,6.0
p_888,34.0,Male,White or Caucasian,English,Trade/technical/vocational training,20.0,descriptive_norms_1,descriptive_norms,Social Norms Theory,4,0.75,18,5.525,4.67,4.2,4.67,6.5,1.5,3.0,5.0,3.5,3.0,4.0,4.0,4.0,4.5,3.5,3.5,4.0,4.0,2.22,4.33
p_889,36.0,Female,White or Caucasian,English and Welsh,Bachelor’s degree,400.0,autonomy_2,autonomy,Self-Determination Theory,6,0.67,22,6.8100000000000005,4.33,5.2,4.33,7.0,1.0,6.5,1.5,6.0,1.5,6.5,6.5,6.5,7.0,6.0,4.0,4.0,2.0,1.11,4.33
p_890,32.0,Female,Black or African American,English,Master’s degree,12.0,verbal_persuasion_3,verbal_persuasion,Self-Efficacy Theory,8,0.0,12,4.475,4.33,6.0,6.0,6.0,1.5,6.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.22,4.33
p_891,33.0,Male,White or Caucasian,English.,Trade/technical/vocational training,10.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,6,1.0,40,6.41,4.67,5.2,6.67,5.5,1.5,6.0,1.0,5.5,1.0,6.5,7.0,6.0,5.5,6.5,5.0,6.0,6.5,1.22,5.0
p_893,36.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",10.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,6,0.0,22,4.7,3.0,3.8,4.0,4.0,3.0,4.0,3.5,3.5,5.0,3.0,3.5,3.5,3.0,3.5,3.0,2.5,2.0,2.44,4.17
p_894,34.0,Female,White or Caucasian,english,"Some college credit, no degree",100.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,6,0.88,18,5.75,2.67,2.6,5.33,5.0,4.0,5.0,4.5,5.0,5.5,5.0,3.0,4.5,5.0,5.5,6.0,5.5,6.0,1.44,4.33
p_895,35.0,Male,White or Caucasian,English,Master’s degree,3.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,2,0.0,18,6.65,4.67,7.0,6.33,6.5,1.0,6.0,2.0,6.5,1.0,6.5,6.5,7.0,7.0,6.0,6.0,6.0,6.0,1.22,3.5
p_896,30.0,Male,White or Caucasian,English,Trade/technical/vocational training,2.0,vicarious_experience_3,vicarious_experience,Self-Efficacy Theory,7,0.5,6,4.55,4.67,5.0,6.0,5.0,4.0,5.0,5.0,3.5,3.5,4.5,4.5,5.0,4.0,6.0,5.5,5.5,5.0,2.22,3.67
p_897,36.0,Male,White or Caucasian,English,Bachelor’s degree,5.0,vicarious_experience_2,vicarious_experience,Self-Efficacy Theory,9,0.0,24,6.75,4.0,6.6,4.67,4.0,3.5,7.0,2.0,6.0,1.5,6.5,6.0,5.5,5.5,6.0,4.5,4.0,3.5,1.22,4.67
p_898,36.0,Female,Black or African American,English,Bachelor’s degree,3.0,descriptive_norms_3,descriptive_norms,Social Norms Theory,6,0.0,0,5.859999999999999,3.33,3.8,4.0,3.5,6.0,4.0,4.5,4.5,2.5,4.5,2.0,3.5,2.0,4.0,5.0,3.0,6.0,2.22,4.33
p_899,24.0,Male,White or Caucasian,English,Bachelor’s degree,150.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,4,0.0,18,4.2,2.33,2.0,4.33,6.0,4.0,4.5,2.0,3.0,4.5,2.5,3.0,3.0,4.5,4.0,4.0,2.0,5.0,1.78,4.0
p_900,31.0,Male,White or Caucasian,English,Associate degree,50.0,control,control,No Theory,6,0.0,4,6.075,4.33,6.0,5.0,3.0,3.5,5.0,4.0,2.5,2.5,5.5,5.5,5.0,5.5,5.5,4.5,4.0,3.0,1.33,5.0
p_901,32.0,Male,White or Caucasian,English,Master’s degree,5.0,reference_group_identification_3,reference_group_identification,Social Norms Theory,7,0.0,12,4.5600000000000005,4.33,4.4,4.33,4.0,4.0,4.5,4.0,5.0,2.5,4.0,5.0,5.0,4.5,5.0,4.5,4.0,4.5,2.11,3.5
p_903,25.0,Female,White or Caucasian,English,Master’s degree,50.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,7,0.0,26,6.15,5.0,3.6,5.67,6.0,2.5,6.0,2.0,5.0,3.5,5.0,5.0,5.5,5.0,4.5,2.0,3.0,2.0,1.22,4.33
p_904,25.0,Male,Asian / Pacific Islander,"English, Urdu",Trade/technical/vocational training,20.0,emotional_arousal_2,emotional_arousal,Self-Efficacy Theory,7,0.89,28,6.3100000000000005,1.0,3.4,5.0,7.0,2.0,7.0,1.0,4.0,1.0,3.5,2.5,4.5,4.0,1.0,1.0,1.0,1.0,1.11,2.0
p_906,31.0,Male,White or Caucasian,English,Bachelor’s degree,10.0,self_concept_1,self_concept,Cognitive Dissonance Theory,6,1.0,52,6.59,5.0,4.6,5.33,4.0,3.0,5.0,3.0,3.0,2.5,5.5,5.0,5.0,5.0,4.5,3.5,4.0,3.5,1.0,5.17
p_907,33.0,Female,White or Caucasian,English,"High school graduate, diploma or the equivalent (for example: GED)",0.0,control,control,No Theory,5,0.0,20,5.15,1.0,3.4,4.67,6.0,1.0,3.5,3.0,2.5,2.0,2.0,1.0,1.5,2.0,2.5,2.5,1.5,1.0,1.56,2.83
p_908,29.0,Male,White or Caucasian,English,Master’s degree,100.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,4,0.18,36,4.425,2.0,2.2,4.0,6.5,2.5,5.5,2.5,3.5,3.5,5.0,2.5,3.0,3.0,5.5,5.0,2.5,4.0,1.44,5.33
p_909,32.0,Female,Black or African American,English,Associate degree,36.0,autonomy_2,autonomy,Self-Determination Theory,6,0.25,4,5.5600000000000005,4.33,7.0,7.0,7.0,1.0,7.0,1.0,6.5,1.0,7.0,7.0,7.0,7.0,5.5,4.5,5.5,2.5,1.78,3.0
p_910,32.0,Male,Asian / Pacific Islander,"Mandarin, English, Malay",Master’s degree,3.0,dissonance_reduction_3,dissonance_reduction,Cognitive Dissonance Theory,7,0.0,22,6.9399999999999995,6.33,7.0,7.0,7.0,3.0,6.0,1.0,6.0,1.0,5.5,6.0,6.5,6.5,7.0,7.0,7.0,7.0,1.0,3.67
p_911,24.0,Female,White or Caucasian,English,Bachelor’s degree,200.0,dissonance_arousal_2,dissonance_arousal,Cognitive Dissonance Theory,3,0.43,20,1.81,3.0,3.6,5.33,2.0,4.0,2.0,5.0,2.0,5.5,1.0,1.5,2.0,2.0,2.0,2.5,2.5,1.5,2.67,3.5
p_912,33.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,performance_accomplishments_3,performance_accomplishments,Self-Efficacy Theory,6,0.0,34,5.625,3.0,4.4,5.33,4.5,2.5,5.0,2.0,4.0,2.5,4.5,4.0,4.0,3.5,5.5,4.0,4.0,3.0,1.33,5.17
p_913,35.0,Female,White or Caucasian,English,Bachelor’s degree,40.0,relatedness_3,relatedness,Self-Determination Theory,7,0.0,34,5.09,1.33,2.6,4.0,6.0,3.0,6.0,2.0,3.0,2.5,5.0,1.0,1.5,1.5,4.0,5.0,3.0,4.5,1.67,4.0
p_914,19.0,Male,White or Caucasian,english,Trade/technical/vocational training,100.0,social_sanctions_3,social_sanctions,Social Norms Theory,4,0.0,14,5.775,3.0,3.0,4.33,6.0,5.5,5.0,5.5,5.5,3.0,5.0,4.0,4.0,3.0,5.5,5.5,5.5,5.5,3.56,5.83
p_915,27.0,Female,White or Caucasian,english,Bachelor’s degree,20.0,reference_group_identification_1,reference_group_identification,Social Norms Theory,6,0.0,18,3.975,3.33,3.6,4.33,3.5,4.5,4.0,3.5,4.5,2.0,4.0,4.5,4.0,4.5,4.5,4.0,4.5,4.5,1.89,3.17
p_916,33.0,Female,Asian / Pacific Islander,"English, Hindi",Master’s degree,100.0,descriptive_norms_2,descriptive_norms,Social Norms Theory,10,0.0,8,6.5600000000000005,3.33,6.0,6.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,3.5,6.0,5.5,6.0,6.0,1.22,3.5
p_918,22.0,Male,Black or African American,"English, French",Bachelor’s degree,5.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,8,0.5,16,4.925,4.0,4.6,3.67,4.0,4.0,3.5,4.5,3.5,3.0,5.0,5.0,4.0,4.5,4.0,4.0,4.0,5.0,4.0,4.5
p_920,24.0,Male,White or Caucasian,English,Master’s degree,8.0,control,control,No Theory,7,1.0,22,5.5,4.0,6.0,5.0,5.5,2.5,6.0,4.0,4.0,3.0,5.5,6.0,6.0,6.0,6.0,6.0,4.0,4.0,1.33,3.17
p_921,36.0,Female,White or Caucasian,bRITISH,Bachelor’s degree,100.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,7,0.0,6,6.16,6.0,6.0,7.0,6.5,5.5,6.0,4.0,5.5,3.5,6.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,1.78,5.5
p_923,32.0,Female,White or Caucasian,english,Bachelor’s degree,5.0,social_sanctions_2,social_sanctions,Social Norms Theory,4,0.5,4,6.075,3.33,4.6,5.67,6.0,4.0,4.5,3.0,5.5,1.5,4.0,5.0,4.5,3.5,4.5,4.5,4.0,4.0,1.44,4.17
p_924,30.0,Female,White or Caucasian,English,"Some high school, no diploma",125.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,2,0.0,8,4.575,4.0,4.2,5.0,4.5,2.0,5.0,2.5,4.0,3.0,4.5,4.0,4.5,3.0,4.5,4.0,4.0,3.0,2.33,4.5
p_925,35.0,Male,Asian / Pacific Islander,Urdu,Master’s degree,10.0,relatedness_2,relatedness,Self-Determination Theory,6,0.0,6,5.625,3.0,5.2,6.0,4.5,2.0,4.0,5.5,4.0,1.0,4.5,3.5,3.5,5.0,3.5,1.5,4.0,5.5,1.67,1.83
p_926,25.0,Female,White or Caucasian,English,"Some college credit, no degree",50.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,5,0.0,16,4.74,2.67,4.0,5.33,6.0,1.0,4.5,2.0,4.0,1.0,3.5,4.0,3.0,3.5,5.0,3.5,2.5,1.5,1.22,3.33
p_927,34.0,Female,White or Caucasian,English,Associate degree,12.0,performance_accomplishments_1,performance_accomplishments,Self-Efficacy Theory,7,0.0,18,6.525,5.67,5.6,6.33,6.5,1.0,6.5,1.0,5.5,1.5,6.0,6.0,6.5,6.0,6.0,5.0,5.5,4.0,1.11,2.33
p_928,32.0,Male,White or Caucasian,English,Bachelor’s degree,1.0,autonomy_2,autonomy,Self-Determination Theory,5,1.0,26,6.325,6.67,6.6,6.67,6.0,1.5,5.5,1.0,5.5,1.0,5.5,6.0,6.0,7.0,6.5,3.5,5.0,5.0,1.44,3.17
p_929,25.0,Male,White or Caucasian,English,Bachelor’s degree,80.0,verbal_persuasion_1,verbal_persuasion,Self-Efficacy Theory,4,0.0,20,5.625,4.33,5.8,6.33,5.5,3.0,6.0,2.0,5.5,2.0,5.5,5.5,6.0,6.0,6.0,5.5,6.0,4.5,1.78,3.33
p_930,26.0,Female,White or Caucasian,English,Bachelor’s degree,5.0,cognitive_inconsistency_2,cognitive_inconsistency,Cognitive Dissonance Theory,6,0.0,22,5.275,4.0,4.4,3.67,6.0,3.5,5.5,2.0,3.5,4.0,6.0,4.0,5.0,3.5,6.0,4.5,4.5,3.0,1.89,3.83
p_931,35.0,Female,Hispanic or Latino,Portuguese,Bachelor’s degree,1000.0,verbal_persuasion_2,verbal_persuasion,Self-Efficacy Theory,2,0.0,14,6.6899999999999995,2.0,4.2,4.67,7.0,2.5,4.0,1.5,2.5,1.5,3.0,1.5,3.5,3.5,5.0,3.0,4.0,3.0,1.11,2.67
